doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1016/s0140-6736(16)30370-1,10081542,3433.872,"Does physical activity attenuate, or even eliminate, the detrimental association of sitting time with mortality? A harmonised meta-analysis of data from more than 1 million men and women",The Lancet,4f6fa6393cf058f610008b2a,2133,2016-07-01T00:00:00+00:00,2016-07-28T03:04:34+00:00,Ulf Ekelund
10.1016/s0140-6736(16)30054-x,6414241,2881.23,Trends in adult body-mass index in 200 countries from 1975 to 2014: a pooled analysis of 1698 population-based measurement studies with 19·2 million participants,The Lancet,4f6fa6393cf058f610008b2a,2307,2016-04-02T00:00:00+00:00,2016-03-31T22:46:33+00:00,"Di Cesare, Mariachiara"
10.1016/s0140-6736(14)60460-8,2386720,2838.166,"Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,4f6fa6393cf058f610008b2a,1746,2014-05-29T00:00:00+00:00,2014-05-28T23:41:18+00:00,Marie Ng
10.1016/s0140-6736(15)60692-4,4112292,2151.612,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,4f6fa6393cf058f610008b2a,1818,2015-06-13T10:46:23+00:00,2015-06-08T00:40:19+00:00,Global Burden of Disease Study 2013 Collaborators
10.1136/bmj.g3725,2437285,2109.972,Evidence based medicine: a movement in crisis?,British Medical Journal,4f6fa4e93cf058f61000245c,3534,2014-06-13T00:00:00+00:00,2014-06-15T05:11:07+00:00,T. Greenhalgh
10.1038/nature19827,13059528,2128.328,1970s and ‘Patient 0’ HIV-1 genomes illuminate early HIV/AIDS history in North America,Nature,4f6fa50a3cf058f610003160,1087,2016-10-26T00:00:00+00:00,2016-10-26T17:05:10+00:00,Michael Worobey
10.1073/pnas.1218772110,1294474,2218.118,Private traits and attributes are predictable from digital records of human behavior,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,2034,2013-03-11T00:00:00+00:00,2013-03-11T19:05:37+00:00,Michal Kosinski
10.1038/ncb3347,7146336,1553.818,Self-organization of the human embryo in the absence of maternal tissues,Nature Cell Biology,4f6fa50a3cf058f610003163,445,2016-05-04T00:00:00+00:00,2016-05-04T17:34:56+00:00,Marta N. Shahbazi
10.1038/nature17948,7146012,1323.13,Self-organization of the in vitro attached human embryo,Nature,4f6fa50a3cf058f610003160,329,2016-05-04T00:00:00+00:00,2016-05-04T17:10:58+00:00,Alessia Deglincerti
10.1016/s0140-6736(14)61682-2,2993580,1350.224,"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,4f6fa6393cf058f610008b2a,1419,2014-12-17T00:00:00+00:00,2014-12-18T00:38:11+00:00,GBD 2013 Mortality and Causes of Death Collaborators
