doi,geo_demographic_source,country_code,geo_demographic_total
10.1016/s0140-6736(16)30370-1,twitter,CF,2
10.1016/s0140-6736(16)30370-1,twitter,IT,8
10.1016/s0140-6736(16)30370-1,twitter,LU,2
10.1016/s0140-6736(16)30370-1,twitter,NZ,11
10.1016/s0140-6736(16)30370-1,twitter,QA,2
10.1016/s0140-6736(16)30370-1,twitter,GD,1
10.1016/s0140-6736(16)30370-1,twitter,DE,10
10.1016/s0140-6736(16)30370-1,twitter,ST,2
10.1016/s0140-6736(16)30370-1,twitter,CN,3
10.1016/s0140-6736(16)30370-1,twitter,KE,1
10.1016/s0140-6736(16)30370-1,twitter,ID,1
10.1016/s0140-6736(16)30370-1,twitter,VE,5
10.1016/s0140-6736(16)30370-1,twitter,CH,6
10.1016/s0140-6736(16)30370-1,twitter,CA,48
10.1016/s0140-6736(16)30370-1,twitter,BR,15
10.1016/s0140-6736(16)30370-1,twitter,AE,2
10.1016/s0140-6736(16)30370-1,twitter,MY,2
10.1016/s0140-6736(16)30370-1,twitter,PG,1
10.1016/s0140-6736(16)30370-1,twitter,EC,1
10.1016/s0140-6736(16)30370-1,twitter,TH,14
10.1016/s0140-6736(16)30370-1,twitter,DK,5
10.1016/s0140-6736(16)30370-1,twitter,JP,6
10.1016/s0140-6736(16)30370-1,twitter,AT,2
10.1016/s0140-6736(16)30370-1,twitter,ZA,5
10.1016/s0140-6736(16)30370-1,twitter,FI,21
10.1016/s0140-6736(16)30370-1,twitter,HK,1
10.1016/s0140-6736(16)30370-1,twitter,IN,2
10.1016/s0140-6736(16)30370-1,twitter,CI,2
10.1016/s0140-6736(16)30370-1,twitter,US,196
10.1016/s0140-6736(16)30370-1,twitter,EE,1
10.1016/s0140-6736(16)30370-1,twitter,IL,2
10.1016/s0140-6736(16)30370-1,twitter,NG,1
10.1016/s0140-6736(16)30370-1,twitter,ZW,1
10.1016/s0140-6736(16)30370-1,twitter,BB,1
10.1016/s0140-6736(16)30370-1,twitter,GB,305
10.1016/s0140-6736(16)30370-1,twitter,DO,1
10.1016/s0140-6736(16)30370-1,twitter,BA,1
10.1016/s0140-6736(16)30370-1,twitter,ES,89
10.1016/s0140-6736(16)30370-1,twitter,LC,1
10.1016/s0140-6736(16)30370-1,twitter,TW,2
10.1016/s0140-6736(16)30370-1,twitter,NO,11
10.1016/s0140-6736(16)30370-1,twitter,MM,1
10.1016/s0140-6736(16)30370-1,twitter,EG,1
10.1016/s0140-6736(16)30370-1,twitter,CO,6
10.1016/s0140-6736(16)30370-1,twitter,IE,28
10.1016/s0140-6736(16)30370-1,twitter,MX,10
10.1016/s0140-6736(16)30370-1,twitter,BE,8
10.1016/s0140-6736(16)30370-1,twitter,PE,1
10.1016/s0140-6736(16)30370-1,twitter,MT,1
10.1016/s0140-6736(16)30370-1,twitter,RU,1
10.1016/s0140-6736(16)30370-1,twitter,TR,5
10.1016/s0140-6736(16)30370-1,twitter,SE,8
10.1016/s0140-6736(16)30370-1,twitter,BG,1
10.1016/s0140-6736(16)30370-1,twitter,CL,5
10.1016/s0140-6736(16)30370-1,twitter,NL,23
10.1016/s0140-6736(16)30370-1,twitter,AD,1
10.1016/s0140-6736(16)30370-1,twitter,HU,1
10.1016/s0140-6736(16)30370-1,twitter,CY,1
10.1016/s0140-6736(16)30370-1,twitter,AR,8
10.1016/s0140-6736(16)30370-1,twitter,FR,10
10.1016/s0140-6736(16)30370-1,twitter,AU,85
10.1016/s0140-6736(16)30370-1,twitter,SA,6
10.1016/s0140-6736(16)30370-1,twitter,GR,3
10.1016/s0140-6736(16)30370-1,mendeley,ES,4
10.1016/s0140-6736(16)30370-1,mendeley,IT,1
10.1016/s0140-6736(16)30370-1,mendeley,JP,1
10.1016/s0140-6736(16)30370-1,mendeley,GB,8
10.1016/s0140-6736(16)30370-1,mendeley,NL,1
10.1016/s0140-6736(16)30370-1,mendeley,NZ,1
10.1016/s0140-6736(16)30370-1,mendeley,PT,1
10.1016/s0140-6736(16)30370-1,mendeley,CA,1
10.1016/s0140-6736(16)30370-1,mendeley,FR,1
10.1016/s0140-6736(16)30370-1,mendeley,FI,1
10.1016/s0140-6736(16)30370-1,mendeley,BR,2
10.1016/s0140-6736(16)30054-x,twitter,NP,1
10.1016/s0140-6736(16)30054-x,twitter,DO,2
10.1016/s0140-6736(16)30054-x,twitter,IT,8
10.1016/s0140-6736(16)30054-x,twitter,PH,2
10.1016/s0140-6736(16)30054-x,twitter,TT,1
10.1016/s0140-6736(16)30054-x,twitter,IS,1
10.1016/s0140-6736(16)30054-x,twitter,CF,3
10.1016/s0140-6736(16)30054-x,twitter,NZ,9
10.1016/s0140-6736(16)30054-x,twitter,GY,1
10.1016/s0140-6736(16)30054-x,twitter,QA,1
10.1016/s0140-6736(16)30054-x,twitter,AQ,1
10.1016/s0140-6736(16)30054-x,twitter,GI,1
10.1016/s0140-6736(16)30054-x,twitter,JE,1
10.1016/s0140-6736(16)30054-x,twitter,DE,12
10.1016/s0140-6736(16)30054-x,twitter,CZ,1
10.1016/s0140-6736(16)30054-x,twitter,CN,3
10.1016/s0140-6736(16)30054-x,twitter,KE,7
10.1016/s0140-6736(16)30054-x,twitter,ID,2
10.1016/s0140-6736(16)30054-x,twitter,VE,9
10.1016/s0140-6736(16)30054-x,twitter,CH,13
10.1016/s0140-6736(16)30054-x,twitter,CA,45
10.1016/s0140-6736(16)30054-x,twitter,CV,2
10.1016/s0140-6736(16)30054-x,twitter,AE,1
10.1016/s0140-6736(16)30054-x,twitter,MY,5
10.1016/s0140-6736(16)30054-x,twitter,PG,1
10.1016/s0140-6736(16)30054-x,twitter,EC,8
10.1016/s0140-6736(16)30054-x,twitter,TH,25
10.1016/s0140-6736(16)30054-x,twitter,DK,5
10.1016/s0140-6736(16)30054-x,twitter,PK,1
10.1016/s0140-6736(16)30054-x,twitter,JP,5
10.1016/s0140-6736(16)30054-x,twitter,ZA,6
10.1016/s0140-6736(16)30054-x,twitter,FI,9
10.1016/s0140-6736(16)30054-x,twitter,HK,2
10.1016/s0140-6736(16)30054-x,twitter,BS,1
10.1016/s0140-6736(16)30054-x,twitter,IN,19
10.1016/s0140-6736(16)30054-x,twitter,CI,3
10.1016/s0140-6736(16)30054-x,twitter,LK,1
10.1016/s0140-6736(16)30054-x,twitter,US,258
10.1016/s0140-6736(16)30054-x,twitter,IL,2
10.1016/s0140-6736(16)30054-x,twitter,NG,4
10.1016/s0140-6736(16)30054-x,twitter,RW,2
10.1016/s0140-6736(16)30054-x,twitter,MM,1
10.1016/s0140-6736(16)30054-x,twitter,RO,1
10.1016/s0140-6736(16)30054-x,twitter,AR,11
10.1016/s0140-6736(16)30054-x,twitter,AT,3
10.1016/s0140-6736(16)30054-x,twitter,BA,2
10.1016/s0140-6736(16)30054-x,twitter,IQ,1
10.1016/s0140-6736(16)30054-x,twitter,ES,62
10.1016/s0140-6736(16)30054-x,twitter,PR,1
10.1016/s0140-6736(16)30054-x,twitter,NO,6
10.1016/s0140-6736(16)30054-x,twitter,SG,5
10.1016/s0140-6736(16)30054-x,twitter,BF,1
10.1016/s0140-6736(16)30054-x,twitter,MZ,1
10.1016/s0140-6736(16)30054-x,twitter,CO,7
10.1016/s0140-6736(16)30054-x,twitter,IE,28
10.1016/s0140-6736(16)30054-x,twitter,MX,19
10.1016/s0140-6736(16)30054-x,twitter,BE,9
10.1016/s0140-6736(16)30054-x,twitter,PE,4
10.1016/s0140-6736(16)30054-x,twitter,GT,1
10.1016/s0140-6736(16)30054-x,twitter,MT,1
10.1016/s0140-6736(16)30054-x,twitter,RU,4
10.1016/s0140-6736(16)30054-x,twitter,ML,1
10.1016/s0140-6736(16)30054-x,twitter,CY,1
10.1016/s0140-6736(16)30054-x,twitter,TR,3
10.1016/s0140-6736(16)30054-x,twitter,SE,10
10.1016/s0140-6736(16)30054-x,twitter,JM,1
10.1016/s0140-6736(16)30054-x,twitter,BG,1
10.1016/s0140-6736(16)30054-x,twitter,CL,15
10.1016/s0140-6736(16)30054-x,twitter,NL,28
10.1016/s0140-6736(16)30054-x,twitter,BD,1
10.1016/s0140-6736(16)30054-x,twitter,AD,1
10.1016/s0140-6736(16)30054-x,twitter,BR,9
10.1016/s0140-6736(16)30054-x,twitter,CR,1
10.1016/s0140-6736(16)30054-x,twitter,CM,1
10.1016/s0140-6736(16)30054-x,twitter,GB,203
10.1016/s0140-6736(16)30054-x,twitter,FR,23
10.1016/s0140-6736(16)30054-x,twitter,RS,1
10.1016/s0140-6736(16)30054-x,twitter,AU,84
10.1016/s0140-6736(16)30054-x,twitter,SA,10
10.1016/s0140-6736(16)30054-x,twitter,GR,4
10.1016/s0140-6736(16)30054-x,twitter,SD,1
10.1016/s0140-6736(16)30054-x,twitter,UY,2
10.1016/s0140-6736(16)30054-x,twitter,NI,1
10.1016/s0140-6736(16)30054-x,mendeley,TH,1
10.1016/s0140-6736(16)30054-x,mendeley,DK,1
10.1016/s0140-6736(16)30054-x,mendeley,US,2
10.1016/s0140-6736(16)30054-x,mendeley,PT,1
10.1016/s0140-6736(16)30054-x,mendeley,GB,3
10.1016/s0140-6736(16)30054-x,mendeley,GT,1
10.1016/s0140-6736(16)30054-x,mendeley,TW,1
10.1016/s0140-6736(16)30054-x,mendeley,ES,10
10.1016/s0140-6736(16)30054-x,mendeley,CH,2
10.1016/s0140-6736(16)30054-x,mendeley,DE,2
10.1016/s0140-6736(16)30054-x,mendeley,BR,3
10.1016/s0140-6736(14)60460-8,twitter,SV,1
10.1016/s0140-6736(14)60460-8,twitter,IT,7
10.1016/s0140-6736(14)60460-8,twitter,LB,1
10.1016/s0140-6736(14)60460-8,twitter,LU,1
10.1016/s0140-6736(14)60460-8,twitter,NZ,4
10.1016/s0140-6736(14)60460-8,twitter,GY,1
10.1016/s0140-6736(14)60460-8,twitter,QA,1
10.1016/s0140-6736(14)60460-8,twitter,MT,1
10.1016/s0140-6736(14)60460-8,twitter,GD,1
10.1016/s0140-6736(14)60460-8,twitter,DE,9
10.1016/s0140-6736(14)60460-8,twitter,BO,1
10.1016/s0140-6736(14)60460-8,twitter,CN,1
10.1016/s0140-6736(14)60460-8,twitter,KE,2
10.1016/s0140-6736(14)60460-8,twitter,PT,1
10.1016/s0140-6736(14)60460-8,twitter,IN,9
10.1016/s0140-6736(14)60460-8,twitter,PA,3
10.1016/s0140-6736(14)60460-8,twitter,VE,8
