doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1016/s0140-6736(16)30370-1,twitter,cohort,Members of the public,1047
10.1016/s0140-6736(16)30370-1,twitter,cohort,Scientists,244
10.1016/s0140-6736(16)30370-1,twitter,cohort,"Science communicators (journalists, bloggers, editors)",31
10.1016/s0140-6736(16)30370-1,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",188
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Lecturer,11
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Student  > Ph. D. Student,66
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Professor,17
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Student  > Master,70
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Lecturer > Senior Lecturer,6
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Unspecified,18
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Researcher,51
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Professor > Associate Professor,17
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Librarian,1
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Student  > Postgraduate,14
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Student  > Doctoral Student,32
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Student  > Bachelor,37
10.1016/s0140-6736(16)30370-1,mendeley,by_status,Other,21
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Computer Science,5
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Engineering,5
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Mathematics,2
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Neuroscience,4
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Psychology,20
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Nursing and Health Professions,41
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Medicine and Dentistry,102
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Chemistry,1
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",4
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Philosophy,1
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Unspecified,41
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Materials Science,2
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Environmental Science,4
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Social Sciences,14
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Sports and Recreations,86
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Agricultural and Biological Sciences,18
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",4
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,"Economics, Econometrics and Finance",3
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/s0140-6736(16)30370-1,mendeley,by_discipline,Design,3
10.1016/s0140-6736(16)30054-x,twitter,cohort,Members of the public,1136
10.1016/s0140-6736(16)30054-x,twitter,cohort,Scientists,232
10.1016/s0140-6736(16)30054-x,twitter,cohort,"Science communicators (journalists, bloggers, editors)",43
10.1016/s0140-6736(16)30054-x,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",272
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Lecturer,7
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Student  > Ph. D. Student,90
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Professor,48
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Student  > Master,90
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Lecturer > Senior Lecturer,15
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Unspecified,34
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Researcher,82
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Professor > Associate Professor,31
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Librarian,4
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Student  > Postgraduate,22
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Student  > Doctoral Student,33
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Student  > Bachelor,41
10.1016/s0140-6736(16)30054-x,mendeley,by_status,Other,35
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Arts and Humanities,5
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Psychology,19
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",32
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Unspecified,83
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Sports and Recreations,21
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Earth and Planetary Sciences,3
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Nursing and Health Professions,32
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,"Business, Management and Accounting",5
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Computer Science,10
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Engineering,6
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Mathematics,2
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,"Economics, Econometrics and Finance",9
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Medicine and Dentistry,185
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Chemistry,4
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Philosophy,2
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Neuroscience,7
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Environmental Science,8
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Social Sciences,21
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Materials Science,2
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Agricultural and Biological Sciences,66
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",4
10.1016/s0140-6736(16)30054-x,mendeley,by_discipline,Immunology and Microbiology,5
10.1016/s0140-6736(14)60460-8,twitter,cohort,Members of the public,730
10.1016/s0140-6736(14)60460-8,twitter,cohort,Scientists,150
10.1016/s0140-6736(14)60460-8,twitter,cohort,"Science communicators (journalists, bloggers, editors)",49
10.1016/s0140-6736(14)60460-8,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",210
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Lecturer,35
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Student  > Ph. D. Student,427
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Professor,65
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Student  > Master,573
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Lecturer > Senior Lecturer,17
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Unspecified,55
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Researcher,277
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Professor > Associate Professor,84
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Librarian,4
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Student  > Postgraduate,197
