doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1016/s0140-6736(16)30370-1,10081542,3571.492,article,"Does physical activity attenuate, or even eliminate, the detrimental association of sitting time with mortality? A harmonised meta-analysis of data from more than 1 million men and women",The Lancet,388,10051,1302,1310,Elsevier,4f6fa6393cf058f610008b2a,2342,2016-07-01T00:00:00+00:00,2016-07-28T03:04:34+00:00,2018-02-26T21:40,Ulf Ekelund,http://www.thelancet.com/article/S0140673616303701/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673616303701,http://www.mendeley.com/research/physical-activity-attenuate-even-eliminate-detrimental-association-sitting-time-mortality-harmonised
10.1016/s0140-6736(16)30054-x,6414241,2885.79,article,Trends in adult body-mass index in 200 countries from 1975 to 2014: a pooled analysis of 1698 population-based measurement studies with 19·2 million participants,The Lancet,387,10026,1377,1396,Elsevier,4f6fa6393cf058f610008b2a,2304,2016-04-02T00:00:00+00:00,2016-03-31T22:46:33+00:00,2018-01-25T16:05,"Di Cesare, Mariachiara",http://www.thelancet.com/article/S014067361630054X/pdf,http://linkinghub.elsevier.com/retrieve/pii/S014067361630054X,http://www.mendeley.com/research/trends-adult-bodymass-index-200-countries-1975-2014-pooled-analysis-1698-populationbased-measurement-1
10.1016/s0140-6736(14)60460-8,2386720,2839.116,article,"Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,384,9945,766,781,Elsevier,4f6fa6393cf058f610008b2a,1741,2014-05-29T00:00:00+00:00,2014-05-28T23:41:18+00:00,2018-02-21T00:18,Marie Ng,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673614604608.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673614604608,http://www.mendeley.com/research/global-regional-national-prevalence-overweight-obesity-children-adults-during-19802013-systematic-an-56
10.1016/s0140-6736(15)60692-4,4112292,2146.582,article,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,386,9995,743,800,Elsevier,4f6fa6393cf058f610008b2a,1814,2015-06-13T10:46:23+00:00,2015-06-08T00:40:19+00:00,2017-12-20T03:09,Global Burden of Disease Study 2013 Collaborators,http://www.thelancet.com/article/S0140673615606924/pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-121518,http://www.mendeley.com/research/global-regional-national-incidence-prevalence-years-lived-disability-301-acute-chronic-diseases-inju-106
10.1136/bmj.g3725,2437285,2075.022,article,Evidence based medicine: a movement in crisis?,British Medical Journal,348,jun13 4,g3725,g3725,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,3537,2014-06-13T00:00:00+00:00,2014-06-15T05:11:07+00:00,2018-02-19T10:20,T. Greenhalgh,http://www.bmj.com/content/bmj/348/bmj.g3725.full.pdf,http://www.bmj.com/cgi/doi/10.1136/bmj.g3725,http://www.mendeley.com/research/evidence-based-medicine-movement-crisis-1
10.1038/nature19827,13059528,2121.31,article,1970s and ‘Patient 0’ HIV-1 genomes illuminate early HIV/AIDS history in North America,Nature,539,7627,98,101,Nature Research,4f6fa50a3cf058f610003160,1079,2016-10-26T00:00:00+00:00,2016-10-26T17:05:10+00:00,2017-12-01T10:49,Michael Worobey,https://www.nature.com/articles/nature19827.pdf,http://www.nature.com/doifinder/10.1038/nature19827,http://www.mendeley.com/research/1970s-patient-0-hiv1-genomes-illuminate-early-hivaids-history-north-america
10.1073/pnas.1218772110,1294474,2258.654,article,Private traits and attributes are predictable from digital records of human behavior,Proceedings of the National Academy of Sciences of the United States of America,110,15,5802,5805,National Academy of Sciences,4f6fa5133cf058f6100033a0,2038,2013-03-11T00:00:00+00:00,2013-03-11T19:05:37+00:00,2018-02-22T16:02,Michal Kosinski,http://www.pnas.org/content/early/2013/03/06/1218772110.full.pdf,http://www.pnas.org/cgi/doi/10.1073/pnas.1218772110,http://www.mendeley.com/research/private-traits-attributes-predictable-digital-records-human-behavior
10.1038/ncb3347,7146336,1554.256,article,Self-organization of the human embryo in the absence of maternal tissues,Nature Cell Biology,18,6,700,708,Nature Research,4f6fa50a3cf058f610003163,444,2016-05-04T00:00:00+00:00,2016-05-04T17:34:56+00:00,2018-02-06T17:51,Marta N. Shahbazi,https://www.nature.com/articles/ncb3347.pdf,http://www.nature.com/doifinder/10.1038/ncb3347,http://www.mendeley.com/research/selforganization-human-embryo-absence-maternal-tissues
10.1038/nature17948,7146012,1324.05,article,Self-organization of the in vitro attached human embryo,Nature,533,7602,251,254,Nature Research,4f6fa50a3cf058f610003160,328,2016-05-04T00:00:00+00:00,2016-05-04T17:10:58+00:00,2018-02-25T05:21,Alessia Deglincerti,https://www.nature.com/articles/nature17948.pdf,http://www.nature.com/doifinder/10.1038/nature17948,http://www.mendeley.com/research/selforganization-vitro-attached-human-embryo
10.1016/s0140-6736(14)61682-2,2993580,1357.404,article,"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013",The Lancet,385,9963,117,171,Elsevier,4f6fa6393cf058f610008b2a,1420,2014-12-17T00:00:00+00:00,2014-12-18T00:38:11+00:00,2018-01-26T09:24,GBD 2013 Mortality and Causes of Death Collaborators,http://www.thelancet.com/article/S0140673614616822/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673614616822,http://www.mendeley.com/research/global-regional-national-agesex-specific-allcause-causespecific-mortality-240-causes-death-19902013-136
