doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/s0140-6736(16)30370-1,3571.492,765.86,334.13,180.15,40.35,6.85,6.85,6.85,4,4,4,4,9115580,7.4904379337729,74,99,9115645,exact,99,263940,12.134050261613,4,99,263936,exact,99,25513,29.874434775792,4,99,25510,exact,99,536,77.847570093458,1,99,535,exact,99
10.1016/s0140-6736(16)30054-x,2885.79,278.99,67.54,35.04,0,0,0,0,0,0,0,0,9114443,7.4897189304488,146,99,9114381,exact,99,281359,11.512022156824,7,99,281352,exact,99,25513,29.894077061775,12,99,25501,exact,99,531,75.41441509434,1,99,530,exact,99
10.1016/s0140-6736(14)60460-8,2839.116,150.41,20.48,11,7,7,0,0,0,0,0,0,9116385,7.4909341166279,155,99,9116277,exact,99,178263,7.7080389538996,5,99,178258,exact,99,25513,29.967679288178,13,99,25500,exact,99,268,44.131438202247,1,99,267,exact,99
10.1016/s0140-6736(15)60692-4,2146.582,443.158,10.328,3,0,0,0,0,0,0,0,0,9116842,7.4908573724036,339,99,9116895,exact,99,224947,8.6596613942902,8,99,224939,exact,99,25513,29.892481263719,22,99,25491,exact,99,495,43.736696356275,1,99,494,exact,99
10.1136/bmj.g3725,2075.022,89.678,65.378,46.778,12.5,0,0,0,0,0,0,0,9116842,7.4908573724036,369,99,9116751,exact,99,180019,7.7022098901224,8,99,180011,exact,99,36630,25.468949575473,18,99,36612,exact,99,638,22.534599686028,1,99,637,exact,99
10.1038/nature19827,2121.31,27.35,3,0.5,0,0,0,0,0,0,0,0,9110550,7.4881341824631,349,99,9110210,exact,99,253502,12.978537993933,19,99,253483,exact,99,49766,76.719573917412,73,99,49693,exact,99,1042,182.43370605187,3,99,1039,exact,99
10.1073/pnas.1218772110,2258.654,357.796,168.376,80.146,12.5,0.5,0.5,0.5,0,0,0,0,9116385,7.4909341166279,298,99,9116473,exact,99,120569,6.8520851137948,3,99,120566,exact,99,48971,25.893053502144,11,99,48959,exact,99,987,24.12284989858,1,99,986,exact,99
10.1038/ncb3347,1554.256,413.048,18,14.5,3.5,0,0,0,0,0,0,0,9113123,7.4888824398369,781,99,9112388,exact,99,273671,11.722018350568,51,99,273620,exact,99,2572,12.165560482303,1,99,2571,exact,99,44,37.402046511628,1,97,43,exact,97
10.1038/nature17948,1324.05,12.25,1,1,1,1,1,1,1,1,1,0,9117245,7.4906245672358,1160,99,9116097,exact,99,273680,11.724103902747,82,99,273598,exact,99,49771,76.726659232469,233,99,49538,exact,99,971,200.93451958763,17,98,954,exact,98
10.1016/s0140-6736(14)61682-2,1357.404,117.01,11.93,11.08,0,0,0,0,0,0,0,0,9111317,7.488152053985,1087,99,9110296,exact,99,246859,7.9270846964653,35,99,246824,exact,99,25510,29.989454859069,48,99,25462,exact,99,406,53.052113580247,1,99,405,exact,99
